"","ID","pm25_08","ID","pm25_09","ID","pm25_10","ID","pm25_11","ID","pm25_12","ID","pm25_13","ID","pm25_14","ID","pm25_15","ID","pm25_16","ID","pm25_17","ID","pm25_18"
"374",374,48.2262548151755,374,49.1655597081567,374,49.5706901695827,374,48.0323101866879,374,48.6836329103443,374,46.647384729669,374,45.6582119496803,374,45.4502067323784,374,45.9860403295255,374,48.6254986632058,374,53.5053145399766
"375",375,43.8861508324044,375,45.3370198612495,375,45.8590976320253,375,46.2093301331294,375,46.8203624125645,375,46.0302952603306,375,43.5780268091254,375,43.2863646432218,375,42.9865952686117,375,42.6004669339752,375,42.7097242060685
"376",376,71.6512262366574,376,69.3040106950768,376,69.2574649425375,376,68.522154896753,376,72.0196457090733,376,73.8789319677399,376,68.2910032653501,376,67.965407538071,376,67.3118878467124,376,67.9638009364018,376,68.6630885904868
"377",377,28.6852119417311,377,30.151526281886,377,27.5350601821187,377,28.3872680368857,377,28.0021381593452,377,26.1984439077164,377,26.5566807342391,377,26.2330739185356,377,26.4969944156645,377,26.1131635144017,377,26.7579621934604
"378",378,25.6699821839412,378,25.3899710434158,378,25.1576298184703,378,25.6415799605613,378,24.7762638133025,378,23.158343424935,378,18.8683696858648,378,20.0420449034126,378,19.9461157729526,378,18.6344570471303,378,18.0259679032726
"379",379,39.3257604872875,379,39.4993326372609,379,38.9775372723479,379,40.146112162854,379,40.6724631067194,379,41.211336387906,379,40.2425698075943,379,40.5051702957456,379,41.0593505146169,379,41.7465920094269,379,42.2107779870396
"380",380,68.8910910745791,380,67.072044253891,380,69.4764426214796,380,65.8906032392548,380,65.6310754774197,380,64.9840887157896,380,60.2528585009551,380,58.9270572090758,380,58.6746122000596,380,59.8748276686423,380,59.8591871212741
"381",381,64.4800146955947,381,63.7735151940659,381,63.3126785686247,381,63.5631718347176,381,66.3573551261001,381,67.8897802576635,381,66.2154631858351,381,64.9945151208125,381,63.6345808247551,381,63.0290786846057,381,64.1297282663915
"382",382,37.4303013303845,382,38.4662889329505,382,39.116019895451,382,38.0947206965978,382,38.7453367437799,382,37.0257963470834,382,35.1430885628823,382,35.0962129837002,382,35.9711850335918,382,36.6677468570014,382,35.824411851792
"383",383,59.6052804799111,383,59.5746290085748,383,59.125011749112,383,54.7859014376523,383,55.9419345866425,383,55.3411757739523,383,51.1841506119971,383,48.9270191489213,383,49.5063946836764,383,51.2044539399409,383,50.0461697840532
"384",384,37.1342021983686,384,38.8534245834341,384,38.4583452634344,384,38.2769505510448,384,39.0227959986854,384,36.964122881411,384,35.2449791312723,384,34.648001528955,384,34.1615317059409,384,34.353880016567,384,34.0497788645487
"385",385,35.7151843355678,385,36.061735099888,385,35.2095146170969,385,34.4363182667082,385,36.069397864966,385,35.8551901867269,385,34.4980746881713,385,33.7235358257386,385,33.5408260108584,385,29.0932275857224,385,30.7258038967441
"386",386,39.4660870422002,386,38.7122432693746,386,40.3225074258061,386,37.8848330574358,386,40.4053653571218,386,37.941096796843,386,37.292416246363,386,36.0654823020612,386,37.5488058963568,386,36.1084357011429,386,35.522062382585
"387",387,69.5758035017791,387,68.7253658942366,387,71.4810159210561,387,66.9648382026941,387,68.0323042001064,387,66.1829327518936,387,61.4108739335024,387,59.8410307041094,387,58.5217337019312,387,65.3782889229234,387,66.5332671698517
"388",388,30.2844458239784,388,30.7232974910226,388,29.6981639828675,388,29.8057525855268,388,27.6653805793342,388,26.7434891847079,388,25.661166069142,388,23.7983929263078,388,23.916003666751,388,23.1426715192823,388,24.5603600086675
"389",389,21.5628757737326,389,21.7460701179829,389,21.3289642408018,389,21.808968954048,389,21.3999084759487,389,20.6060329391938,389,17.4093785013344,389,18.1872641279429,389,17.2679683710066,389,16.3247913915045,389,16.3727874626154
"390",390,32.3236446947466,390,33.0198461780357,390,31.4657361497995,390,33.2532349728206,390,32.8001046450468,390,33.2445414226775,390,35.6476596631812,390,35.9215563335287,390,35.4693030874985,390,32.8553821833741,390,33.4656869035168
"391",391,28.1025595160878,391,27.9410442260791,391,27.6941838446778,391,28.7378892210559,391,27.7400112301992,391,24.8568849747964,391,20.6078151807564,391,21.0322950859382,391,20.5158498331995,391,19.6725664343865,391,19.5862185020383
"392",392,78.1351613737911,392,74.8020593671106,392,75.6427037527643,392,74.850151779808,392,75.8076021522108,392,76.1746866961124,392,71.335360500234,392,71.5427876294992,392,70.9569795911373,392,73.8045499927943,392,75.7863231303942
"393",393,54.343057226425,393,55.5918069192075,393,57.3991720032737,393,53.7892924645177,393,56.2166091175976,393,54.732376521405,393,52.4166103929239,393,51.6158329475258,393,51.8999217532683,393,55.4668079622151,393,56.9570750193016
"394",394,82.3550577520803,394,76.209496061907,394,77.1495807187547,394,75.8263559776946,394,77.7763428861525,394,78.4946395359409,394,75.2920458022917,394,75.7148965409379,394,74.2523486177899,394,75.4801338001534,394,78.7570453924477
"395",395,55.8930769085931,395,56.653122323346,395,56.7225690499601,395,55.4743528880064,395,57.7395057369379,395,55.924339129353,395,55.4826158520385,395,54.5305848769285,395,54.8812689578617,395,52.1226871490444,395,54.4108031072607
"396",396,48.015044303912,396,49.7392521348929,396,52.5943159039814,396,50.5342998795507,396,51.8343949717307,396,49.5288531733289,396,47.5863225415648,396,46.7965840763863,396,47.2247345624867,396,48.8774266690848,396,52.3836585346853
"397",397,39.0170714871135,397,39.6930907703905,397,37.967714728423,397,39.2484102257498,397,39.5893236013459,397,39.5021047205995,397,39.9806905201908,397,37.2363525638053,397,38.3459402790855,397,37.175383894147,397,38.3755571816575
"398",398,28.7052971270026,398,29.2513344410609,398,29.0827874762109,398,28.4148449406359,398,28.6825980296646,398,26.4344520057484,398,24.4065120381965,398,23.9731860919945,398,25.831469619168,398,23.5642281134096,398,23.8040411655685
"399",399,45.6515039719709,399,48.5256273468238,399,52.3685162683935,399,51.1561756275237,399,52.2724375565498,399,50.8765556027715,399,48.7865929125748,399,49.4342719997446,399,49.0082293213116,399,49.8209654610781,399,51.6898209869651
"400",400,22.0881296896734,400,22.5396289760707,400,22.164875855966,400,23.1945598079196,400,24.3543010519822,400,24.6259556968168,400,24.4409497062044,400,23.4448260382879,400,25.1794610519738,400,23.7692083095159,400,25.0127630765847
"401",401,23.7378771457948,401,23.7681371486169,401,23.7335193046556,401,24.6603820387571,401,26.3859968659662,401,26.351275179311,401,25.6247508891382,401,24.8982955729349,401,26.2611730285376,401,25.0939161223561,401,26.6809475549841
"402",402,39.0709563450369,402,40.1197044820904,402,38.9370872628328,402,40.1680632512784,402,39.8364831486179,402,39.3799563916324,402,38.3947103572508,402,39.1462577784082,402,39.7879362542224,402,40.7214342753492,402,41.8441121474238
"403",403,38.384074758662,403,40.0692933202707,403,39.2429558650476,403,40.0703656979559,403,39.0313493971783,403,39.2233311000374,403,38.870131504287,403,38.4334821531045,403,38.9471900921462,403,38.4843739275187,403,37.3247969311606
"404",404,32.075885677268,404,33.6653409834485,404,31.4096279460186,404,32.4380606170937,404,32.6500331425712,404,32.2193712393968,404,32.832030868607,404,31.3775771444142,404,32.0860515508742,404,31.8793772248611,404,32.8254947179973
"405",405,45.6235129461687,405,46.2140033734637,405,45.3031243960423,405,46.9862601292358,405,48.1828864482672,405,47.1836102844684,405,45.6873699158746,405,45.4502368817405,405,45.3619206026251,405,45.2996496229747,405,45.6145572557381
"406",406,33.5244605468143,406,33.798617842985,406,32.3457049401824,406,34.2855743018398,406,34.2316578147076,406,34.5434424763713,406,34.9453427904038,406,31.9713189853637,406,32.6454123090875,406,31.8347099177172,406,33.1539946784254
"407",407,42.7307378431737,407,44.3185801911847,407,44.7179160002157,407,42.8763988324648,407,43.5468934155062,407,42.2187338253618,407,39.6122747528483,407,39.9023192014021,407,39.6982807922547,407,41.426018051846,407,40.7429121304918
"408",408,50.9402448844938,408,51.4671287574497,408,51.9766009626622,408,52.4530684873352,408,51.9393623915189,408,50.9400667670083,408,49.0327311929733,408,49.3655385966623,408,50.8314256551535,408,50.1041147696308,408,50.1850693849784
"409",409,NA,409,NA,409,NA,409,NA,409,NA,409,NA,409,NA,409,NA,409,NA,409,NA,409,NA
"410",410,38.4771556590222,410,39.6729215054297,410,38.7742248248836,410,40.0060050613491,410,39.8788087330427,410,40.125640670572,410,39.6858357266419,410,37.4706250486385,410,37.3224533732158,410,36.2385079257756,410,36.8750912721562
"411",411,27.5816681694382,411,28.5618393164868,411,28.9972927038586,411,29.2036060757003,411,30.3762270260679,411,29.8787873322601,411,29.6211874722711,411,28.3250852628724,411,30.4835849594444,411,29.0832050070334,411,29.6960648749282
"412",412,24.5384196597595,412,24.7988191864349,412,24.5827279071767,412,25.5240622621622,412,25.9508679751878,412,25.0724616517632,412,26.5257421971736,412,26.1018864896878,412,26.7460610183256,412,25.4013265764286,412,25.9441642176481
"413",413,70.5266368413044,413,68.9757623315699,413,69.8161466360547,413,70.3790423434293,413,71.8547787367869,413,72.0394177597799,413,67.778920423103,413,68.3556180433781,413,71.3308485291367,413,71.2914454507416,413,70.2882611462628
"414",414,26.6817119735215,414,27.9601661150396,414,25.8669236694999,414,27.3497084306411,414,27.5328668152639,414,26.51377761938,414,27.5454172433644,414,26.6059623262948,414,27.6643470204994,414,27.0652856901592,414,27.5852656928263
"415",415,20.9997887248029,415,21.4352543427522,415,20.8584254501676,415,21.1431600711716,415,21.23108848303,415,21.1885551046546,415,17.9852176678621,415,19.0960394759365,415,17.7472409037336,415,16.8241477915818,415,17.3196033784132
"416",416,35.1617307898938,416,35.1482290015127,416,33.6521587401245,416,36.3813016257098,416,36.1390032402405,416,35.6240145112132,416,37.5108590289113,416,36.7598197320113,416,35.7082910150706,416,34.8017832180005,416,35.7517196926624
"417",417,41.4080109100726,417,40.4976466425046,417,41.1373440550004,417,41.9212930910677,417,42.8169975953274,417,43.1943919047171,417,41.6138660659153,417,41.829555576206,417,41.4142956836032,417,41.5204204986415,417,41.4311350333778
"418",418,40.613128693214,418,42.0105425232809,418,43.2024716469006,418,40.5748916414744,418,40.7838548311814,418,39.4042460119305,418,36.6570875212161,418,37.2706063839355,418,37.7758826161433,418,39.6796261438685,418,38.8456358803395
"419",419,34.8326095521427,419,35.4850194169903,419,35.700744448695,419,34.0102361126606,419,35.6056178764051,419,33.3235636844633,419,31.5596573482821,419,31.322743104739,419,33.407928266537,419,30.8287163285035,419,30.8235688081879
"420",420,38.8113049802644,420,39.3873083476445,420,39.781395933653,420,37.8493266644358,420,39.1206295310471,420,37.4072837330295,420,36.3268151803199,420,35.9023878343759,420,37.6771921792484,420,35.4790874196052,420,35.7971648779103
"421",421,28.1677577983174,421,28.7701206856473,421,27.6304046167071,421,28.8710920607757,421,27.5518634164564,421,30.9446149124362,421,26.4547959742904,421,25.7857042735183,421,25.6983286840863,421,25.0241861585888,421,26.8575944690284
"422",422,24.087792835365,422,24.420193801294,422,23.447739039971,422,23.5136885094645,422,21.933711534099,422,20.8418441409728,422,20.3758005059794,422,19.2926785735156,422,19.7993792029609,422,19.6294852309132,422,21.2072565412409
"423",423,21.2497522073443,423,21.3927504647881,423,20.7241224027732,423,21.4594335689182,423,21.0276854131627,423,20.4730612383145,423,18.4433641938522,423,17.742153095127,423,17.4477776348336,423,16.8173600395797,423,18.2695964117133
"424",424,29.1500638124891,424,30.3496177542995,424,28.004428125539,424,28.4255986730326,424,28.1527594006645,424,26.5549771394919,424,26.9893157860171,424,26.4032581448708,424,26.9715069184027,424,26.8146712386865,424,27.2662221790829
"425",425,31.9341149241065,425,33.4591459644668,425,31.637233874513,425,31.876629537001,425,32.1431220259443,425,32.9646945655689,425,31.840357128104,425,31.3675636594887,425,31.3271489275814,425,30.4804326511268,425,32.0672084695711
"426",426,36.3224159515143,426,37.9168028863512,426,37.4449738124457,426,37.371889138291,426,38.4036176125744,426,36.5966868542935,426,34.9686808765451,426,34.4788038312235,426,33.4156272242051,426,32.8524948584503,426,31.8197310125864
"427",427,22.9236619763297,427,23.3458485361641,427,22.5853987389372,427,23.1070667023097,427,22.0743246298575,427,21.3282699130866,427,20.1211617499657,427,19.7499478117645,427,19.6547826800967,427,19.2408877482436,427,21.1917629557252
"428",428,24.711822577587,428,25.1383286796395,428,24.6383981537353,428,24.4152898997571,428,24.217606107156,428,23.3469639108677,428,21.6289676430272,428,20.8904238871541,428,21.5689901188775,428,20.7694762533591,428,20.7423202510276
"429",429,57.1749456104909,429,58.2767405093787,429,61.0816553497729,429,57.6389024514533,429,59.1667815364987,429,58.7366152519382,429,56.7135744335438,429,55.7738821074805,429,55.7016167496062,429,59.682914163076,429,58.832720537852
"430",430,32.2518000865716,430,33.6347546603504,430,31.4586660207637,430,32.1021603165229,430,31.7641782026532,430,30.4950229880494,430,30.9318996688058,430,30.3398354911826,430,30.6286705296136,430,30.2852025177964,430,30.9246996702728
"431",431,27.7841675038992,431,28.9774858629756,431,28.3197131907127,431,29.2781891938668,431,30.1960360841155,431,29.8402563773478,431,30.2676662361896,431,28.7705023274278,431,31.0109624465649,431,29.804937574397,431,30.4054007375362
"432",432,36.4974089996689,432,37.1522191255095,432,35.8624082288339,432,38.6378059122287,432,39.0806252004355,432,38.8909119197606,432,39.7338559142101,432,39.2651428191,432,38.1704454523477,432,36.6794730186697,432,36.5999907320815
"433",433,71.5199167092831,433,70.8421318886008,433,72.7152926921982,433,72.0468029847654,433,74.5092054320555,433,74.9010003892596,433,71.7920196872488,433,72.8027266540199,433,77.1512986435487,433,76.3949485245959,433,75.3610100016766
"434",434,76.9217863298589,434,74.743462397639,434,75.3623445935671,434,74.7066271243491,434,75.8965196251458,434,76.1317602020153,434,70.3865953586669,434,69.8190987769517,434,70.7649089639163,434,72.6092266881337,434,73.32406072284
"435",435,23.0028316607001,435,22.846593412564,435,22.8239051425338,435,22.7083805925946,435,22.455973547937,435,21.5958988293577,435,17.636943855024,435,19.2342018682145,435,18.6857419439175,435,17.2660929348376,435,16.6483383003916
"436",436,59.6145323304584,436,60.9694503407733,436,62.0591193516126,436,57.4601318716718,436,58.7522843277745,436,57.0978895417391,436,53.8128590815934,436,52.7546359759803,436,54.411455661687,436,57.1094833961219,436,59.7302637280183
"437",437,35.9962683429006,437,36.3561768160318,437,34.831605395751,437,36.1626560835857,437,36.3518208910571,437,36.5279686232282,437,37.0083296943739,437,34.2516859671268,437,35.5046488323425,437,34.4227327092433,437,35.7986885223198
"438",438,53.2310667891987,438,53.4260235263872,438,54.1384070291067,438,53.980686955192,438,54.3807465739774,438,53.5241073863626,438,51.2384299887516,438,51.5823094764293,438,52.0588857990156,438,53.3197303097113,438,53.8287266295168
"439",439,66.4764038846846,439,65.7446581072039,439,67.0154220230725,439,66.4183765635815,439,68.0818633553887,439,69.450996944939,439,65.7447660421128,439,64.3200868975526,439,65.1820972875728,439,65.5513353912419,439,65.2843147876116
"440",440,39.21086140032,440,41.4871675860252,440,40.5883670682655,440,40.8180895559373,440,41.7598228086078,440,48.2306250894783,440,38.9566673618801,440,40.8230733306984,440,39.7932284233428,440,37.8120622568764,440,38.5760895775456
"441",441,64.1181439868762,441,63.1976702283186,441,64.2139791767185,441,64.6175129687552,441,66.3055765757521,441,66.1386481226697,441,63.6828349183723,441,64.0744675126624,441,65.422401886721,441,66.5926872952588,441,66.169531350023
"442",442,29.4397459557889,442,30.5616335906714,442,30.064716739554,442,30.5674052138758,442,29.5331751289739,442,24.5252483515835,442,23.0659623520727,442,23.8414041999885,442,25.9343057529737,442,23.6399009782521,442,23.8174189854112
"443",443,43.1920442773472,443,43.7352126831847,443,44.6376523016926,443,44.0483666160973,443,44.9549672604302,443,43.9570694895157,443,43.1490651644629,443,44.2795806472151,443,44.2276487474761,443,44.7957423721774,443,45.3349586155746
"444",444,48.6045136669049,444,49.3052064837778,444,49.0809133537314,444,47.9116088352332,444,50.2163202460864,444,47.7237210514136,444,46.7578555988418,444,46.1740608947848,444,47.0045510669676,444,44.7287441403846,444,45.4803197140841
"445",445,55.0259548271506,445,55.4746060994089,445,57.3627558816406,445,56.8279317058567,445,57.8843390737774,445,56.2567093811475,445,54.3732893080646,445,54.9484811837445,445,56.4249063069669,445,57.6492763440742,445,57.8833135575665
"446",446,19.7429414175605,446,19.8051226377301,446,19.9724723993721,446,20.7993608620533,446,21.6867471791121,446,21.0777235674488,446,20.5404400198622,446,20.8994821459138,446,21.129945139256,446,20.1092462630763,446,20.8824238038047
"447",447,50.3381597102518,447,50.2488986805494,447,51.4880196459665,447,50.9807637323371,447,52.4888054965835,447,51.1387009208568,447,49.5465056452247,447,48.800861044171,447,50.8701345210788,447,48.4580567249268,447,47.6351523911207
"448",448,17.4080196958355,448,17.5979126636389,448,17.825359029128,448,18.2777615138418,448,19.1469653539925,448,18.1724895724104,448,17.8115430350759,448,18.2920566159522,448,18.5507862214062,448,18.2859634225793,448,19.1158392488464
"449",449,33.570983070133,449,34.730542519775,449,34.219294440162,449,32.7755403994434,449,33.3762039580834,449,31.6211602208842,449,30.2422671981153,449,29.8222025935948,449,32.029123472523,449,29.3015157497603,449,29.74784659588
"450",450,33.2988877440037,450,35.1000276341665,450,33.766592313246,450,34.1351254427239,450,35.3164373006483,450,38.2971574376503,450,34.8269629172969,450,34.84145402371,450,34.7971360268323,450,33.1211066545807,450,34.327588840196
"451",451,56.9474863887665,451,57.8056816903904,451,59.0926192091992,451,58.3826030776845,451,58.3171732229549,451,57.7067882746274,451,55.900085020948,451,56.3332460217149,451,58.3560699275695,451,59.287679777986,451,58.829544888924
"452",452,31.567473215103,452,32.7488647840794,452,30.3790272312919,452,32.0203527258111,452,31.9661663433972,452,31.0179439926927,452,32.0739000974467,452,30.6834014915856,452,31.6521031271774,452,31.522864483362,452,31.5001119685021
"453",453,46.9626403435458,453,46.9906507002161,453,47.3662245410718,453,47.5170188258803,453,48.1196032520638,453,47.4345385021376,453,46.062200184083,453,46.0842984161476,453,46.6621209877574,453,47.2561005595642,453,48.3194323029898
"454",454,38.6968586374724,454,39.6238886856007,454,39.3520567033052,454,41.7620846303187,454,41.5417028795107,454,41.3578619743447,454,41.8462631721792,454,40.8494965743157,454,39.4438736621596,454,37.5263337698653,454,36.2484176688116
"455",455,29.9814879026885,455,30.7150754446065,455,30.3595299293924,455,31.3073838636442,455,29.5986717882371,455,24.7937100010834,455,22.9876318795948,455,23.1761180829775,455,24.850484047487,455,22.4908403522183,455,22.1517170885722
"456",456,23.2054539724566,456,23.371867237435,456,22.449379567374,456,22.8339046416174,456,21.0273993145906,456,19.9650462536975,456,19.1782276752777,456,17.8034931246892,456,18.0406968303745,456,17.886216028495,456,19.5737843989157
"457",457,39.1922168951235,457,39.5830949115287,457,38.8399355403141,457,40.4327880306581,457,40.376412929622,457,40.6684595068219,457,40.924070095742,457,39.1789404225582,457,38.5318634466103,457,36.8050269714839,457,38.8964722796974
"458",458,50.2717275029761,458,49.2913344920875,458,49.4013161534775,458,46.6564135698615,458,48.4247338334337,458,48.9432792142057,458,46.0349665044009,458,44.2210829437906,458,45.0879829363941,458,44.4351057285806,458,42.4352785400556
"459",459,22.2355735601451,459,22.4441241467327,459,22.2930462278192,459,22.7667889011045,459,22.4810208520549,459,21.0584208460873,459,17.9061204378131,459,18.6710235568292,459,17.9151693829016,459,17.0892716768711,459,17.1489783882176
"460",460,35.6519274877267,460,36.6333838333348,460,33.9652914731289,460,35.2488177541086,460,35.5734061878405,460,33.7995407856503,460,34.6728840236212,460,33.7449145281216,460,33.798585098017,460,33.9354378365994,460,34.1238245536502
"461",461,70.6517288721869,461,67.5923360512451,461,67.0441557246828,461,67.1387859871109,461,72.5788076369755,461,74.3802672873777,461,72.1142997695074,461,71.7844948993053,461,72.6175240914305,461,71.3339124355815,461,73.1114869023392
"462",462,42.6899953331607,462,45.2959081896516,462,48.3226359653442,462,47.841503057795,462,49.5377696306571,462,49.1498865226514,462,46.8051897232128,462,48.2363419387376,462,47.8590144545844,462,48.1612681379399,462,49.5620507683324
"463",463,49.0614435661792,463,49.8761584503747,463,49.4263842417874,463,49.9176711921928,463,50.0216174552825,463,49.8723814955773,463,49.8566064902382,463,48.5691812657207,463,52.9916052354954,463,49.619444374638,463,48.4343254797249
"464",464,65.1722677311705,464,64.0294314889262,464,63.6971787975497,464,63.3055369968451,464,66.8223088587556,464,69.1688952098973,464,66.1319753203733,464,65.3413300185611,464,64.4546668118291,464,63.3169633394338,464,63.8632837043238
"465",465,53.5842470550689,465,55.334162237526,465,56.787988824914,465,54.0692343694502,465,55.5100058199314,465,54.2760270563045,465,52.1485521928805,465,50.9998785943157,465,51.3889127096761,465,55.0768173635056,465,58.6525596236513
"466",466,29.1689203048843,466,29.5824936577563,466,29.0676352283055,466,29.6059748600168,466,28.9654566916648,466,27.7150002110703,466,25.4216843788265,466,25.2609246034479,466,26.6895025760661,466,25.1463360368245,466,24.6399558162431
"467",467,38.7300182705461,467,38.843649539692,467,39.2471100417176,467,38.9455417789621,467,39.7689029338655,467,37.2859959388354,467,34.9434737371574,467,35.3131448325659,467,34.7450248672092,467,36.1924988315525,467,36.6759239841146
"468",468,31.0594827342033,468,31.9350927307431,468,30.4091984430495,468,31.4453735900213,468,30.158083079901,468,31.6672040662154,468,29.9952351171698,468,29.564314285807,468,29.8082497511244,468,29.0566598012875,468,31.6462524048196
"469",469,42.0661606136625,469,43.1554452223932,469,41.9190035859137,469,43.3917109589397,469,42.5562930703631,469,42.0633649627904,469,41.8390371041202,469,41.7755982153374,469,41.9058060191132,469,42.440703097941,469,42.8296512759826
"470",470,34.1840660571606,470,34.7994641831938,470,33.0890904902818,470,35.2925302672806,470,34.3428930163754,470,33.8765857578782,470,35.7039555595104,470,34.861696710645,470,34.4347103239319,470,33.7344900954107,470,34.76585687749
"471",471,34.4895131910392,471,36.4020973971298,471,35.3011865218452,471,35.6522025254296,471,36.6295631857584,471,40.114957401977,471,37.4439725856544,471,36.8055697614299,471,36.0038852714467,471,33.8380905970111,471,35.5408411908085
"472",472,41.7062360842478,472,42.8109670854299,472,42.9801112270439,472,43.2795988086689,472,41.3903232633509,472,41.9408020231409,472,39.8353309659093,472,40.9578029899896,472,41.2579581941689,472,42.1942097293385,472,41.9413073502128
"473",473,55.8881831476263,473,55.7352712084212,473,55.6363840699803,473,54.808001292004,473,56.3342386999172,473,56.0352868958734,473,53.9429779299049,473,52.8762069007297,473,53.8227638403754,473,52.4428543630699,473,52.7537913686015
"474",474,46.0903334924592,474,47.7816057598516,474,46.334101156579,474,46.9034973195839,474,45.538843611779,474,46.0094732809187,474,44.835136267558,474,45.2074793051392,474,45.0901519000105,474,45.1096586942005,474,45.6237350380062
"475",475,44.2601979648326,475,45.4530081525893,475,44.4636302717323,475,45.3315932729047,475,44.237802064044,475,44.5810168198591,475,43.4136330951901,475,43.8810157033128,475,43.8214552136991,475,44.2728459651721,475,44.935968261736
"476",476,47.0042199791843,476,47.7308334898012,476,45.2742858797138,476,47.5922563311952,476,48.3581170245732,476,48.4139541160216,476,47.11749881756,476,46.1745210735876,476,45.9571838993807,476,45.6096375619887,476,45.9762130994681
"477",477,35.3628961186931,477,35.4412372116047,477,33.9732133476635,477,36.7173796063945,477,37.4319533650834,477,37.2448502783665,477,38.8354324188375,477,38.5337943867965,477,37.8897648243562,477,36.6938437451428,477,37.7145905429878
"478",478,68.6389266749956,478,66.9573788626323,478,67.7611111414882,478,64.1353803938678,478,63.7600898231054,478,61.6725192723548,478,53.4972346091586,478,50.4721854054373,478,49.9152071097009,478,51.9119418827581,478,48.704401869841
"479",479,56.1409459297345,479,56.3627140523171,479,57.5260806820329,479,57.9161837411004,479,57.502425380263,479,56.802266499834,479,55.8195168806168,479,56.2103564609693,479,57.0115476803026,479,58.1026867904916,479,58.6131400286158
"480",480,39.9071597866233,480,40.4847329581241,480,40.7641445917045,480,40.9168160141271,480,40.643123309012,480,39.9297658760781,480,40.2066494918237,480,39.2375436592368,480,39.3221701894059,480,38.5877073042873,480,37.6092839445581
"481",481,22.9434749300928,481,22.8619097837202,481,22.7805537355407,481,22.9932891129614,481,22.8822238649216,481,21.6117660502621,481,17.847269720195,481,18.9646284232363,481,18.1963210135906,481,16.7410380707531,481,16.1787027994878
"482",482,79.8099043329118,482,77.8798718213666,482,78.551488431306,482,80.3679248367227,482,82.146399456696,482,81.9879699267176,482,77.5656455565721,482,79.1511155856485,482,89.2885529594681,482,84.8688951190633,482,81.1175572657638
"483",483,33.8202106956207,483,35.5474897882897,483,34.5157023222585,483,35.5665116056672,483,37.4489287513693,483,43.303847682248,483,34.126757235223,483,41.5177372531399,483,35.9769308778118,483,33.5227118743189,483,33.3769548343775
"484",484,39.4833775474198,484,40.4204251742528,484,40.7176591351777,484,39.8380029556866,484,40.1828047544073,484,37.7908697113865,484,35.4613725750497,484,35.1371198795673,484,34.9881779160073,484,36.0789152434927,484,35.7598860835286
"485",485,39.9506532281132,485,39.4280790633,485,39.6936446846674,485,36.6994405472473,485,40.6343726621041,485,42.3084487542034,485,41.198610628085,485,40.7191692146485,485,42.4774334046133,485,41.3115633937428,485,40.3558197832625
"486",486,29.871985498325,486,30.1576632131553,486,29.8743286103506,486,30.7313887997813,486,29.9862016878864,486,28.5256247753933,486,25.9371325956969,486,25.7287008894191,486,27.2285581339314,486,25.6667187079961,486,25.0661993059282
"487",487,29.3599197986019,487,30.8233172637757,487,28.9867215010349,487,30.027885137741,487,30.9598436223698,487,36.0326748748786,487,29.8992265975257,487,34.1450646663981,487,31.649266928905,487,30.0343997358959,487,31.8955941031176
"488",488,58.5750238050709,488,58.5501400067406,488,60.4848047830943,488,59.6467257795637,488,61.0017896905459,488,60.5778160726261,488,57.9103283218727,488,58.7449544910021,488,60.1037597187267,488,62.4642984236671,488,62.5726194561078
"489",489,32.701995658188,489,34.1476722255016,489,31.9259584507472,489,33.545847615946,489,33.6102221463672,489,32.9964328672139,489,34.2052285065299,489,32.581431412203,489,32.9211415821046,489,32.780344380442,489,32.0926291980031
"490",490,37.3887762112973,490,38.8083183080254,490,37.6070195082398,490,37.7798628145346,490,38.6665502375744,490,40.1870964249625,490,38.5847257607013,490,37.0530385383446,490,36.1758855340883,490,33.3249923744396,490,34.3448427611814
"491",491,37.4039420120774,491,37.8398066598964,491,35.1345263597732,491,37.361918451138,491,37.2570911880663,491,35.5719903824783,491,37.3446677581169,491,36.515120904867,491,36.4159711741595,491,36.1461690786307,491,36.8257060254028
"492",492,49.7736774963526,492,50.4901162046161,492,52.9172852091439,492,50.4992802273201,492,51.1719446914749,492,50.2873932742214,492,48.8239265758247,492,49.5548708582972,492,50.1419862455088,492,51.780483176121,492,51.5603837539528
"493",493,24.9059737053188,493,25.1056009760945,493,24.9431586366308,493,24.7752763844847,493,24.6807307043282,493,23.5634684454409,493,21.3909982363177,493,20.7480742755539,493,21.4010242752068,493,20.4970072115485,493,20.271024626084
"494",494,39.8006399163019,494,39.7184765966066,494,39.5899822348534,494,40.214368616399,494,40.4719137427468,494,39.9727294147877,494,39.5739572185662,494,39.1738503133839,494,38.6729855555799,494,38.2061420759079,494,38.0916934562319
"495",495,43.7713965826687,495,44.8991424279396,495,43.9565149043817,495,44.3995481621012,495,43.0512483855162,495,43.1639969216456,495,42.1154130678158,495,42.7795509750353,495,43.2493935499042,495,43.4834544978932,495,43.8768233574698
"496",496,28.7746276462933,496,29.7975823722029,496,28.3755071895566,496,29.706094321647,496,29.8284777554638,496,28.670489608484,496,30.0210925281613,496,28.9633866165923,496,29.3992785319963,496,27.9063642611304,496,27.4104383076937
"497",497,64.5713880165532,497,62.5098300580391,497,62.7620985623071,497,61.1048392706649,497,61.1723059199565,497,61.4414370807252,497,54.8572695085058,497,51.985755542367,497,49.8107420587561,497,49.274440510129,497,46.126029760868
